AbsoluteFilePath,S3Path,FileSize,ETag,Status
dedup/file_0.bin,s3://bucket/dedup/file_0.bin,2048,etag0,OK
dedup/file_1.bin,s3://bucket/dedup/file_1.bin,2048,etag0,OK
dedup/file_10.bin,s3://bucket/dedup/file_10.bin,2048,etag0,OK
dedup/file_11.bin,s3://bucket/dedup/file_11.bin,2048,etag0,OK
dedup/file_12.bin,s3://bucket/dedup/file_12.bin,2048,etag0,OK
dedup/file_13.bin,s3://bucket/dedup/file_13.bin,2048,etag0,OK
dedup/file_14.bin,s3://bucket/dedup/file_14.bin,2048,etag0,OK
dedup/file_15.bin,s3://bucket/dedup/file_15.bin,2048,etag0,OK
dedup/file_16.bin,s3://bucket/dedup/file_16.bin,2048,etag0,OK
dedup/file_17.bin,s3://bucket/dedup/file_17.bin,2048,etag0,OK
dedup/file_18.bin,s3://bucket/dedup/file_18.bin,2048,etag0,OK
dedup/file_19.bin,s3://bucket/dedup/file_19.bin,2048,etag0,OK
dedup/file_2.bin,s3://bucket/dedup/file_2.bin,2048,etag0,OK
dedup/file_20.bin,s3://bucket/dedup/file_20.bin,2048,etag0,OK
dedup/file_21.bin,s3://bucket/dedup/file_21.bin,2048,etag0,OK
dedup/file_22.bin,s3://bucket/dedup/file_22.bin,2048,etag0,OK
dedup/file_23.bin,s3://bucket/dedup/file_23.bin,2048,etag0,OK
dedup/file_24.bin,s3://bucket/dedup/file_24.bin,2048,etag0,OK
dedup/file_25.bin,s3://bucket/dedup/file_25.bin,2048,etag0,OK
dedup/file_26.bin,s3://bucket/dedup/file_26.bin,2048,etag0,OK
dedup/file_27.bin,s3://bucket/dedup/file_27.bin,2048,etag0,OK
dedup/file_28.bin,s3://bucket/dedup/file_28.bin,2048,etag0,OK
dedup/file_29.bin,s3://bucket/dedup/file_29.bin,2048,etag0,OK
dedup/file_3.bin,s3://bucket/dedup/file_3.bin,2048,etag0,OK
dedup/file_30.bin,s3://bucket/dedup/file_30.bin,2048,etag0,OK
dedup/file_31.bin,s3://bucket/dedup/file_31.bin,2048,etag0,OK
dedup/file_32.bin,s3://bucket/dedup/file_32.bin,2048,etag0,OK
dedup/file_33.bin,s3://bucket/dedup/file_33.bin,2048,etag0,OK
dedup/file_34.bin,s3://bucket/dedup/file_34.bin,2048,etag0,OK
dedup/file_35.bin,s3://bucket/dedup/file_35.bin,2048,etag0,OK
dedup/file_36.bin,s3://bucket/dedup/file_36.bin,2048,etag0,OK
dedup/file_37.bin,s3://bucket/dedup/file_37.bin,2048,etag0,OK
dedup/file_38.bin,s3://bucket/dedup/file_38.bin,2048,etag0,OK
dedup/file_39.bin,s3://bucket/dedup/file_39.bin,2048,etag0,OK
dedup/file_4.bin,s3://bucket/dedup/file_4.bin,2048,etag0,OK
dedup/file_40.bin,s3://bucket/dedup/file_40.bin,2048,etag0,OK
dedup/file_41.bin,s3://bucket/dedup/file_41.bin,2048,etag0,OK
dedup/file_42.bin,s3://bucket/dedup/file_42.bin,2048,etag0,OK
dedup/file_43.bin,s3://bucket/dedup/file_43.bin,2048,etag0,OK
dedup/file_44.bin,s3://bucket/dedup/file_44.bin,2048,etag0,OK
dedup/file_45.bin,s3://bucket/dedup/file_45.bin,2048,etag0,OK
dedup/file_46.bin,s3://bucket/dedup/file_46.bin,2048,etag0,OK
dedup/file_47.bin,s3://bucket/dedup/file_47.bin,2048,etag0,OK
dedup/file_48.bin,s3://bucket/dedup/file_48.bin,2048,etag0,OK
dedup/file_49.bin,s3://bucket/dedup/file_49.bin,2048,etag0,OK
dedup/file_5.bin,s3://bucket/dedup/file_5.bin,2048,etag0,OK
dedup/file_6.bin,s3://bucket/dedup/file_6.bin,2048,etag0,OK
dedup/file_7.bin,s3://bucket/dedup/file_7.bin,2048,etag0,OK
dedup/file_8.bin,s3://bucket/dedup/file_8.bin,2048,etag0,OK
dedup/file_9.bin,s3://bucket/dedup/file_9.bin,2048,etag0,OK
