local_path,s3path,size,etag,status,attempt,finished_at
"/bryck/cloudcp_fallback/small_files/small-0nrvaiok82gd.dat","s3://omicron/fallback/small_files/small-0nrvaiok82gd.dat","14835859","""3c022a68d99b78b2dff5ed630683d600""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-f1v71gark96s.bin","s3://omicron/fallback/small_files/small-f1v71gark96s.bin","1728632","""079ed310918f5e8d10092b00043f4436""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-kagal7qgmxnv.bin","s3://omicron/fallback/small_files/small-kagal7qgmxnv.bin","13814295","""2f65b917bb45837c8db6cc662e0d4fc9""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-qhwp6dovs9p3.dat","s3://omicron/fallback/small_files/small-qhwp6dovs9p3.dat","4869603","""eab632adb75795a4054b5da2b3b721fe""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-jrmnrdty9rw8.bin","s3://omicron/fallback/small_files/small-jrmnrdty9rw8.bin","6928487","""cfebeb3feeb49d4443d2d164fbe2cede""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-8s5ylqtqfdaq.dat","s3://omicron/fallback/small_files/small-8s5ylqtqfdaq.dat","16023255","""1799e42d80c1e97d235dbc576b2c2807""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-xbzw0uccg1rg.bin","s3://omicron/fallback/small_files/small-xbzw0uccg1rg.bin","9441650","""126d3adbb85801b4a283000d67fda531""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-k2md4gjl2jjo.dat","s3://omicron/fallback/small_files/small-k2md4gjl2jjo.dat","14702237","""968c4f11617c9cf88f0c65b64d949012""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-b8qoqptcshaa.dat","s3://omicron/fallback/small_files/small-b8qoqptcshaa.dat","9383705","""7977b9000060a9e1f5a7c89cb1eccbd4""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-167yrvp1xs99.bin","s3://omicron/fallback/small_files/small-167yrvp1xs99.bin","12962981","""db08e76c9e0cf1338a973eb4370a6d2d""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-5yyjhx9m2wff.dat","s3://omicron/fallback/small_files/small-5yyjhx9m2wff.dat","14819187","""d4e92ad667ba7c9f441ecf879704b976""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-bb65419mdil6.bin","s3://omicron/fallback/small_files/small-bb65419mdil6.bin","6702948","""7ab2de1663f1859b1d91fcf2a6384472""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-66jeg5o35wrp.dat","s3://omicron/fallback/small_files/small-66jeg5o35wrp.dat","12520407","""f4d8879ea8a51fc38d0a00b82c82b9b3""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-ps8dpyklq7lj.dat","s3://omicron/fallback/small_files/small-ps8dpyklq7lj.dat","3390222","""687dc29fd7530ecadf2e85e92a86a70d""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-7h6vm885y1rg.bin","s3://omicron/fallback/small_files/small-7h6vm885y1rg.bin","10913874","""5828c2366e240ea0207c0c66771dc33b""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-hewk7lks2fa8.bin","s3://omicron/fallback/small_files/small-hewk7lks2fa8.bin","12446153","""676ed85b375f4c1f50a9b6e0029f9e88""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-pvr9uhqxj5uw.dat","s3://omicron/fallback/small_files/small-pvr9uhqxj5uw.dat","7846404","""26693b8e52ce14af4f8110f53bdabb3b""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-o6gegh654iqz.bin","s3://omicron/fallback/small_files/small-o6gegh654iqz.bin","3304096","""446d49f58b289d71cec958fde42d1b5c""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-s3l0ewfi259e.bin","s3://omicron/fallback/small_files/small-s3l0ewfi259e.bin","11967637","""9e00b1afc19a2b900b61d713a7df62be""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-w8iq7tna2f62.dat","s3://omicron/fallback/small_files/small-w8iq7tna2f62.dat","1666828","""ecea2143188f69f782ea25f07fced874""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-9ctj99nscpoe.bin","s3://omicron/fallback/small_files/small-9ctj99nscpoe.bin","4312518","""a14fa2d2b8924a38446a2118f140a818""","SUCCESS","1","2026-08-19T10:28:18.326"
"/bryck/cloudcp_fallback/small_files/small-feua6lgn9z2x.bin","s3://omicron/fallback/small_files/small-feua6lgn9z2x.bin","6583225","""11359099517a9abc10549ba33f03a03a""","SUCCESS","1","2026-08-19T10:28:18.326"
