AbsoluteFilePath,S3Path,FileSize,ETag,Status
mismatch/file_0.bin,s3://bucket/mismatch/file_0.bin,1024,etag0,MISMATCH
mismatch/file_1.bin,s3://bucket/mismatch/file_1.bin,1024,etag0,MISMATCH
mismatch/file_10.bin,s3://bucket/mismatch/file_10.bin,1024,etag0,MISMATCH
mismatch/file_11.bin,s3://bucket/mismatch/file_11.bin,1024,etag0,MISMATCH
mismatch/file_12.bin,s3://bucket/mismatch/file_12.bin,1024,etag0,MISMATCH
mismatch/file_13.bin,s3://bucket/mismatch/file_13.bin,1024,etag0,MISMATCH
mismatch/file_14.bin,s3://bucket/mismatch/file_14.bin,1024,etag0,MISMATCH
mismatch/file_15.bin,s3://bucket/mismatch/file_15.bin,1024,etag0,MISMATCH
mismatch/file_16.bin,s3://bucket/mismatch/file_16.bin,1024,etag0,MISMATCH
mismatch/file_17.bin,s3://bucket/mismatch/file_17.bin,1024,etag0,MISMATCH
mismatch/file_18.bin,s3://bucket/mismatch/file_18.bin,1024,etag0,MISMATCH
mismatch/file_19.bin,s3://bucket/mismatch/file_19.bin,1024,etag0,MISMATCH
mismatch/file_2.bin,s3://bucket/mismatch/file_2.bin,1024,etag0,MISMATCH
mismatch/file_3.bin,s3://bucket/mismatch/file_3.bin,1024,etag0,MISMATCH
mismatch/file_4.bin,s3://bucket/mismatch/file_4.bin,1024,etag0,MISMATCH
mismatch/file_5.bin,s3://bucket/mismatch/file_5.bin,1024,etag0,MISMATCH
mismatch/file_6.bin,s3://bucket/mismatch/file_6.bin,1024,etag0,MISMATCH
mismatch/file_7.bin,s3://bucket/mismatch/file_7.bin,1024,etag0,MISMATCH
mismatch/file_8.bin,s3://bucket/mismatch/file_8.bin,1024,etag0,MISMATCH
mismatch/file_9.bin,s3://bucket/mismatch/file_9.bin,1024,etag0,MISMATCH
failed/file_0.bin,s3://bucket/failed/file_0.bin,1024,etag0,FAILED
failed/file_1.bin,s3://bucket/failed/file_1.bin,1024,etag0,FAILED
failed/file_10.bin,s3://bucket/failed/file_10.bin,1024,etag0,FAILED
failed/file_11.bin,s3://bucket/failed/file_11.bin,1024,etag0,FAILED
failed/file_12.bin,s3://bucket/failed/file_12.bin,1024,etag0,FAILED
failed/file_13.bin,s3://bucket/failed/file_13.bin,1024,etag0,FAILED
failed/file_14.bin,s3://bucket/failed/file_14.bin,1024,etag0,FAILED
failed/file_15.bin,s3://bucket/failed/file_15.bin,1024,etag0,FAILED
failed/file_16.bin,s3://bucket/failed/file_16.bin,1024,etag0,FAILED
failed/file_17.bin,s3://bucket/failed/file_17.bin,1024,etag0,FAILED
failed/file_18.bin,s3://bucket/failed/file_18.bin,1024,etag0,FAILED
failed/file_19.bin,s3://bucket/failed/file_19.bin,1024,etag0,FAILED
failed/file_2.bin,s3://bucket/failed/file_2.bin,1024,etag0,FAILED
failed/file_3.bin,s3://bucket/failed/file_3.bin,1024,etag0,FAILED
failed/file_4.bin,s3://bucket/failed/file_4.bin,1024,etag0,FAILED
failed/file_5.bin,s3://bucket/failed/file_5.bin,1024,etag0,FAILED
failed/file_6.bin,s3://bucket/failed/file_6.bin,1024,etag0,FAILED
failed/file_7.bin,s3://bucket/failed/file_7.bin,1024,etag0,FAILED
failed/file_8.bin,s3://bucket/failed/file_8.bin,1024,etag0,FAILED
failed/file_9.bin,s3://bucket/failed/file_9.bin,1024,etag0,FAILED
missing/file_0.bin,,1024,,MISSING
missing/file_1.bin,,1024,,MISSING
missing/file_10.bin,,1024,,MISSING
missing/file_11.bin,,1024,,MISSING
missing/file_12.bin,,1024,,MISSING
missing/file_13.bin,,1024,,MISSING
missing/file_14.bin,,1024,,MISSING
missing/file_15.bin,,1024,,MISSING
missing/file_16.bin,,1024,,MISSING
missing/file_17.bin,,1024,,MISSING
missing/file_18.bin,,1024,,MISSING
missing/file_19.bin,,1024,,MISSING
missing/file_2.bin,,1024,,MISSING
missing/file_3.bin,,1024,,MISSING
missing/file_4.bin,,1024,,MISSING
missing/file_5.bin,,1024,,MISSING
missing/file_6.bin,,1024,,MISSING
missing/file_7.bin,,1024,,MISSING
missing/file_8.bin,,1024,,MISSING
missing/file_9.bin,,1024,,MISSING
extra/file_0.bin,s3://bucket/extra/file_0.bin,512,etag0,EXTRA
extra/file_1.bin,s3://bucket/extra/file_1.bin,512,etag0,EXTRA
extra/file_2.bin,s3://bucket/extra/file_2.bin,512,etag0,EXTRA
extra/file_3.bin,s3://bucket/extra/file_3.bin,512,etag0,EXTRA
extra/file_4.bin,s3://bucket/extra/file_4.bin,512,etag0,EXTRA
extra/file_5.bin,s3://bucket/extra/file_5.bin,512,etag0,EXTRA
extra/file_6.bin,s3://bucket/extra/file_6.bin,512,etag0,EXTRA
extra/file_7.bin,s3://bucket/extra/file_7.bin,512,etag0,EXTRA
extra/file_8.bin,s3://bucket/extra/file_8.bin,512,etag0,EXTRA
extra/file_9.bin,s3://bucket/extra/file_9.bin,512,etag0,EXTRA
ok/file_0.bin,s3://bucket/ok/file_0.bin,1024,etag0,OK
ok/file_1.bin,s3://bucket/ok/file_1.bin,1024,etag0,OK
ok/file_10.bin,s3://bucket/ok/file_10.bin,1024,etag0,OK
ok/file_11.bin,s3://bucket/ok/file_11.bin,1024,etag0,OK
ok/file_12.bin,s3://bucket/ok/file_12.bin,1024,etag0,OK
ok/file_13.bin,s3://bucket/ok/file_13.bin,1024,etag0,OK
ok/file_14.bin,s3://bucket/ok/file_14.bin,1024,etag0,OK
ok/file_15.bin,s3://bucket/ok/file_15.bin,1024,etag0,OK
ok/file_16.bin,s3://bucket/ok/file_16.bin,1024,etag0,OK
ok/file_17.bin,s3://bucket/ok/file_17.bin,1024,etag0,OK
ok/file_18.bin,s3://bucket/ok/file_18.bin,1024,etag0,OK
ok/file_19.bin,s3://bucket/ok/file_19.bin,1024,etag0,OK
ok/file_2.bin,s3://bucket/ok/file_2.bin,1024,etag0,OK
ok/file_20.bin,s3://bucket/ok/file_20.bin,1024,etag0,OK
ok/file_21.bin,s3://bucket/ok/file_21.bin,1024,etag0,OK
ok/file_22.bin,s3://bucket/ok/file_22.bin,1024,etag0,OK
ok/file_23.bin,s3://bucket/ok/file_23.bin,1024,etag0,OK
ok/file_24.bin,s3://bucket/ok/file_24.bin,1024,etag0,OK
ok/file_25.bin,s3://bucket/ok/file_25.bin,1024,etag0,OK
ok/file_26.bin,s3://bucket/ok/file_26.bin,1024,etag0,OK
ok/file_27.bin,s3://bucket/ok/file_27.bin,1024,etag0,OK
ok/file_28.bin,s3://bucket/ok/file_28.bin,1024,etag0,OK
