AbsoluteFilePath,S3Path,FileSize,ETag,Status
large/file_0.bin,s3://bucket/large/file_0.bin,100,etag0,OK
large/file_1.bin,s3://bucket/large/file_1.bin,100,etag0,OK
large/file_2.bin,s3://bucket/large/file_2.bin,100,etag0,OK
large/file_3.bin,s3://bucket/large/file_3.bin,100,etag0,OK
large/file_4.bin,s3://bucket/large/file_4.bin,100,etag0,OK
medium/file_0.bin,s3://bucket/medium/file_0.bin,100,etag0,OK
medium/file_1.bin,s3://bucket/medium/file_1.bin,100,etag0,OK
medium/file_10.bin,s3://bucket/medium/file_10.bin,100,etag0,OK
medium/file_11.bin,s3://bucket/medium/file_11.bin,100,etag0,OK
medium/file_12.bin,s3://bucket/medium/file_12.bin,100,etag0,OK
medium/file_13.bin,s3://bucket/medium/file_13.bin,100,etag0,OK
medium/file_14.bin,s3://bucket/medium/file_14.bin,100,etag0,OK
medium/file_2.bin,s3://bucket/medium/file_2.bin,100,etag0,OK
medium/file_3.bin,s3://bucket/medium/file_3.bin,100,etag0,OK
medium/file_4.bin,s3://bucket/medium/file_4.bin,100,etag0,OK
medium/file_5.bin,s3://bucket/medium/file_5.bin,100,etag0,OK
medium/file_6.bin,s3://bucket/medium/file_6.bin,100,etag0,OK
medium/file_7.bin,s3://bucket/medium/file_7.bin,100,etag0,OK
medium/file_8.bin,s3://bucket/medium/file_8.bin,100,etag0,OK
medium/file_9.bin,s3://bucket/medium/file_9.bin,100,etag0,OK
small/file_0.bin,s3://bucket/small/file_0.bin,100,etag0,OK
small/file_1.bin,s3://bucket/small/file_1.bin,100,etag0,OK
small/file_10.bin,s3://bucket/small/file_10.bin,100,etag0,OK
small/file_11.bin,s3://bucket/small/file_11.bin,100,etag0,OK
small/file_12.bin,s3://bucket/small/file_12.bin,100,etag0,OK
small/file_13.bin,s3://bucket/small/file_13.bin,100,etag0,OK
small/file_14.bin,s3://bucket/small/file_14.bin,100,etag0,OK
small/file_15.bin,s3://bucket/small/file_15.bin,100,etag0,OK
small/file_16.bin,s3://bucket/small/file_16.bin,100,etag0,OK
small/file_17.bin,s3://bucket/small/file_17.bin,100,etag0,OK
small/file_18.bin,s3://bucket/small/file_18.bin,100,etag0,OK
small/file_19.bin,s3://bucket/small/file_19.bin,100,etag0,OK
small/file_2.bin,s3://bucket/small/file_2.bin,100,etag0,OK
small/file_20.bin,s3://bucket/small/file_20.bin,100,etag0,OK
small/file_21.bin,s3://bucket/small/file_21.bin,100,etag0,OK
small/file_22.bin,s3://bucket/small/file_22.bin,100,etag0,OK
small/file_23.bin,s3://bucket/small/file_23.bin,100,etag0,OK
small/file_24.bin,s3://bucket/small/file_24.bin,100,etag0,OK
small/file_25.bin,s3://bucket/small/file_25.bin,100,etag0,OK
small/file_26.bin,s3://bucket/small/file_26.bin,100,etag0,OK
small/file_27.bin,s3://bucket/small/file_27.bin,100,etag0,OK
small/file_28.bin,s3://bucket/small/file_28.bin,100,etag0,OK
small/file_29.bin,s3://bucket/small/file_29.bin,100,etag0,OK
small/file_3.bin,s3://bucket/small/file_3.bin,100,etag0,OK
small/file_4.bin,s3://bucket/small/file_4.bin,100,etag0,OK
small/file_5.bin,s3://bucket/small/file_5.bin,100,etag0,OK
small/file_6.bin,s3://bucket/small/file_6.bin,100,etag0,OK
small/file_7.bin,s3://bucket/small/file_7.bin,100,etag0,OK
small/file_8.bin,s3://bucket/small/file_8.bin,100,etag0,OK
small/file_9.bin,s3://bucket/small/file_9.bin,100,etag0,OK
tiny/file_0.bin,s3://bucket/tiny/file_0.bin,100,etag0,OK
tiny/file_1.bin,s3://bucket/tiny/file_1.bin,100,etag0,OK
tiny/file_10.bin,s3://bucket/tiny/file_10.bin,100,etag0,OK
tiny/file_11.bin,s3://bucket/tiny/file_11.bin,100,etag0,OK
tiny/file_12.bin,s3://bucket/tiny/file_12.bin,100,etag0,OK
tiny/file_13.bin,s3://bucket/tiny/file_13.bin,100,etag0,OK
tiny/file_14.bin,s3://bucket/tiny/file_14.bin,100,etag0,OK
tiny/file_15.bin,s3://bucket/tiny/file_15.bin,100,etag0,OK
tiny/file_16.bin,s3://bucket/tiny/file_16.bin,100,etag0,OK
tiny/file_17.bin,s3://bucket/tiny/file_17.bin,100,etag0,OK
tiny/file_18.bin,s3://bucket/tiny/file_18.bin,100,etag0,OK
tiny/file_19.bin,s3://bucket/tiny/file_19.bin,100,etag0,OK
tiny/file_2.bin,s3://bucket/tiny/file_2.bin,100,etag0,OK
tiny/file_20.bin,s3://bucket/tiny/file_20.bin,100,etag0,OK
tiny/file_21.bin,s3://bucket/tiny/file_21.bin,100,etag0,OK
tiny/file_22.bin,s3://bucket/tiny/file_22.bin,100,etag0,OK
tiny/file_23.bin,s3://bucket/tiny/file_23.bin,100,etag0,OK
tiny/file_24.bin,s3://bucket/tiny/file_24.bin,100,etag0,OK
tiny/file_25.bin,s3://bucket/tiny/file_25.bin,100,etag0,OK
tiny/file_26.bin,s3://bucket/tiny/file_26.bin,100,etag0,OK
tiny/file_27.bin,s3://bucket/tiny/file_27.bin,100,etag0,OK
tiny/file_28.bin,s3://bucket/tiny/file_28.bin,100,etag0,OK
tiny/file_29.bin,s3://bucket/tiny/file_29.bin,100,etag0,OK
tiny/file_3.bin,s3://bucket/tiny/file_3.bin,100,etag0,OK
tiny/file_30.bin,s3://bucket/tiny/file_30.bin,100,etag0,OK
tiny/file_31.bin,s3://bucket/tiny/file_31.bin,100,etag0,OK
tiny/file_32.bin,s3://bucket/tiny/file_32.bin,100,etag0,OK
tiny/file_33.bin,s3://bucket/tiny/file_33.bin,100,etag0,OK
tiny/file_34.bin,s3://bucket/tiny/file_34.bin,100,etag0,OK
tiny/file_35.bin,s3://bucket/tiny/file_35.bin,100,etag0,OK
tiny/file_36.bin,s3://bucket/tiny/file_36.bin,100,etag0,OK
tiny/file_37.bin,s3://bucket/tiny/file_37.bin,100,etag0,OK
tiny/file_38.bin,s3://bucket/tiny/file_38.bin,100,etag0,OK
tiny/file_39.bin,s3://bucket/tiny/file_39.bin,100,etag0,OK
tiny/file_4.bin,s3://bucket/tiny/file_4.bin,100,etag0,OK
tiny/file_5.bin,s3://bucket/tiny/file_5.bin,100,etag0,OK
tiny/file_6.bin,s3://bucket/tiny/file_6.bin,100,etag0,OK
tiny/file_7.bin,s3://bucket/tiny/file_7.bin,100,etag0,OK
tiny/file_8.bin,s3://bucket/tiny/file_8.bin,100,etag0,OK
tiny/file_9.bin,s3://bucket/tiny/file_9.bin,100,etag0,OK
zero/file_0.bin,s3://bucket/zero/file_0.bin,100,etag0,OK
zero/file_1.bin,s3://bucket/zero/file_1.bin,100,etag0,OK
zero/file_10.bin,s3://bucket/zero/file_10.bin,100,etag0,OK
